"","Drzava","Leto","Stevilo"
"3382","Sudan",1998,0.391
"3383","Sudan",1999,0.397
"3384","Sudan",2000,0.403
"3385","Sudan",2001,0.409
"3386","Sudan",2002,0.415
"3387","Sudan",2003,0.421
"3388","Sudan",2004,0.43
"3389","Sudan",2005,0.437
"3390","Sudan",2006,0.447
"3391","Sudan",2007,0.452
"3392","Sudan",2008,0.464
"3393","Sudan",2009,0.469
"3394","Sudan",2010,0.471
"3395","Sudan",2011,0.475
"3396","Sudan",2012,0.485
"3397","Sudan",2013,0.477
"3398","Sudan",2014,0.496
"3399","Sudan",2015,0.501
"3400","Sudan",2016,0.505
"3401","Sudan",2017,0.507
"3402","Sudan",2018,0.508
"3403","Suriname",1998,NA
"3404","Suriname",1999,NA
"3405","Suriname",2000,NA
"3406","Suriname",2001,NA
"3407","Suriname",2002,NA
"3408","Suriname",2003,NA
"3409","Suriname",2004,0.671
"3410","Suriname",2005,0.676
"3411","Suriname",2006,0.682
"3412","Suriname",2007,0.687
"3413","Suriname",2008,0.692
"3414","Suriname",2009,0.698
"3415","Suriname",2010,0.701
"3416","Suriname",2011,0.708
"3417","Suriname",2012,0.72
"3418","Suriname",2013,0.724
"3419","Suriname",2014,0.726
"3420","Suriname",2015,0.73
"3421","Suriname",2016,0.726
"3422","Suriname",2017,0.722
"3423","Suriname",2018,0.724
"3424","Sweden",1998,0.888
"3425","Sweden",1999,0.893
"3426","Sweden",2000,0.897
"3427","Sweden",2001,0.9
"3428","Sweden",2002,0.903
"3429","Sweden",2003,0.908
"3430","Sweden",2004,0.896
"3431","Sweden",2005,0.899
"3432","Sweden",2006,0.902
"3433","Sweden",2007,0.905
"3434","Sweden",2008,0.901
"3435","Sweden",2009,0.899
"3436","Sweden",2010,0.906
"3437","Sweden",2011,0.906
"3438","Sweden",2012,0.908
"3439","Sweden",2013,0.927
"3440","Sweden",2014,0.929
"3441","Sweden",2015,0.932
"3442","Sweden",2016,0.934
"3443","Sweden",2017,0.935
"3444","Sweden",2018,0.937
"3445","Switzerland",1998,0.874
"3446","Switzerland",1999,0.881
"3447","Switzerland",2000,0.889
"3448","Switzerland",2001,0.891
"3449","Switzerland",2002,0.891
"3450","Switzerland",2003,0.896
"3451","Switzerland",2004,0.901
"3452","Switzerland",2005,0.906
"3453","Switzerland",2006,0.912
"3454","Switzerland",2007,0.915
"3455","Switzerland",2008,0.917
"3456","Switzerland",2009,0.927
"3457","Switzerland",2010,0.932
"3458","Switzerland",2011,0.932
"3459","Switzerland",2012,0.935
"3460","Switzerland",2013,0.938
"3461","Switzerland",2014,0.939
"3462","Switzerland",2015,0.943
"3463","Switzerland",2016,0.943
"3464","Switzerland",2017,0.943
"3465","Switzerland",2018,0.946
"3466","Syrian Arab Republic",1998,0.59
"3467","Syrian Arab Republic",1999,0.589
"3468","Syrian Arab Republic",2000,0.59
"3469","Syrian Arab Republic",2001,0.597
"3470","Syrian Arab Republic",2002,0.6
"3471","Syrian Arab Republic",2003,0.61
"3472","Syrian Arab Republic",2004,0.623
"3473","Syrian Arab Republic",2005,0.635
"3474","Syrian Arab Republic",2006,0.643
"3475","Syrian Arab Republic",2007,0.649
"3476","Syrian Arab Republic",2008,0.646
"3477","Syrian Arab Republic",2009,0.648
"3478","Syrian Arab Republic",2010,0.644
"3479","Syrian Arab Republic",2011,0.642
"3480","Syrian Arab Republic",2012,0.631
"3481","Syrian Arab Republic",2013,0.572
"3482","Syrian Arab Republic",2014,0.551
"3483","Syrian Arab Republic",2015,0.54
"3484","Syrian Arab Republic",2016,0.539
"3485","Syrian Arab Republic",2017,0.544
"3486","Syrian Arab Republic",2018,0.549
"3487","Tajikistan",1998,0.526
"3488","Tajikistan",1999,0.53
"3489","Tajikistan",2000,0.538
"3490","Tajikistan",2001,0.548
"3491","Tajikistan",2002,0.559
"3492","Tajikistan",2003,0.571
"3493","Tajikistan",2004,0.582
"3494","Tajikistan",2005,0.59
"3495","Tajikistan",2006,0.596
"3496","Tajikistan",2007,0.602
"3497","Tajikistan",2008,0.616
"3498","Tajikistan",2009,0.619
"3499","Tajikistan",2010,0.63
"3500","Tajikistan",2011,0.634
"3501","Tajikistan",2012,0.639
"3502","Tajikistan",2013,0.643
"3503","Tajikistan",2014,0.642
"3504","Tajikistan",2015,0.642
"3505","Tajikistan",2016,0.647
"3506","Tajikistan",2017,0.651
"3507","Tajikistan",2018,0.656
"3508","Tanzania",1998,0.382
"3509","Tanzania",1999,0.388
"3510","Tanzania",2000,0.395
"3511","Tanzania",2001,0.402
"3512","Tanzania",2002,0.412
"3513","Tanzania",2003,0.421
"3514","Tanzania",2004,0.431
"3515","Tanzania",2005,0.442
"3516","Tanzania",2006,0.452
"3517","Tanzania",2007,0.461
"3518","Tanzania",2008,0.47
"3519","Tanzania",2009,0.479
"3520","Tanzania",2010,0.487
"3521","Tanzania",2011,0.492
"3522","Tanzania",2012,0.501
"3523","Tanzania",2013,0.503
"3524","Tanzania",2014,0.509
"3525","Tanzania",2015,0.519
"3526","Tanzania",2016,0.518
"3527","Tanzania",2017,0.522
"3528","Tanzania",2018,0.528
"3529","Thailand",1998,0.63
"3530","Thailand",1999,0.64
"3531","Thailand",2000,0.649
"3532","Thailand",2001,0.657
"3533","Thailand",2002,0.665
"3534","Thailand",2003,0.674
"3535","Thailand",2004,0.683
"3536","Thailand",2005,0.693
"3537","Thailand",2006,0.694
"3538","Thailand",2007,0.71
"3539","Thailand",2008,0.714
"3540","Thailand",2009,0.718
"3541","Thailand",2010,0.721
"3542","Thailand",2011,0.729
"3543","Thailand",2012,0.733
"3544","Thailand",2013,0.731
"3545","Thailand",2014,0.739
"3546","Thailand",2015,0.746
"3547","Thailand",2016,0.753
"3548","Thailand",2017,0.762
"3549","Thailand",2018,0.765
"3550","Timor-Leste",1998,NA
"3551","Timor-Leste",1999,NA
"3552","Timor-Leste",2000,0.505
"3553","Timor-Leste",2001,0.512
"3554","Timor-Leste",2002,0.522
"3555","Timor-Leste",2003,0.525
"3556","Timor-Leste",2004,0.519
"3557","Timor-Leste",2005,0.496
"3558","Timor-Leste",2006,0.537
"3559","Timor-Leste",2007,0.582
"3560","Timor-Leste",2008,0.599
"3561","Timor-Leste",2009,0.611
"3562","Timor-Leste",2010,0.62
"3563","Timor-Leste",2011,0.627
"3564","Timor-Leste",2012,0.601
"3565","Timor-Leste",2013,0.613
"3566","Timor-Leste",2014,0.608
"3567","Timor-Leste",2015,0.628
"3568","Timor-Leste",2016,0.628
"3569","Timor-Leste",2017,0.624
"3570","Timor-Leste",2018,0.626
"3571","Togo",1998,0.424
"3572","Togo",1999,0.425
"3573","Togo",2000,0.426
"3574","Togo",2001,0.427
"3575","Togo",2002,0.428
"3576","Togo",2003,0.432
"3577","Togo",2004,0.435
"3578","Togo",2005,0.437
"3579","Togo",2006,0.444
"3580","Togo",2007,0.441
"3581","Togo",2008,0.449
"3582","Togo",2009,0.458
"3583","Togo",2010,0.468
"3584","Togo",2011,0.48
"3585","Togo",2012,0.484
"3586","Togo",2013,0.49
"3587","Togo",2014,0.495
"3588","Togo",2015,0.502
"3589","Togo",2016,0.506
"3590","Togo",2017,0.51
"3591","Togo",2018,0.513
"3592","Tonga",1998,0.67
"3593","Tonga",1999,0.67
"3594","Tonga",2000,0.666
"3595","Tonga",2001,0.67
"3596","Tonga",2002,0.676
"3597","Tonga",2003,0.685
"3598","Tonga",2004,0.674
"3599","Tonga",2005,0.674
"3600","Tonga",2006,0.675
"3601","Tonga",2007,0.678
"3602","Tonga",2008,0.681
"3603","Tonga",2009,0.686
"3604","Tonga",2010,0.692
"3605","Tonga",2011,0.696
"3606","Tonga",2012,0.7
"3607","Tonga",2013,0.699
"3608","Tonga",2014,0.699
"3609","Tonga",2015,0.714
"3610","Tonga",2016,0.715
"3611","Tonga",2017,0.717
"3612","Tonga",2018,0.717
"3613","Trinidad and Tobago",1998,0.698
"3614","Trinidad and Tobago",1999,0.717
"3615","Trinidad and Tobago",2000,0.721
"3616","Trinidad and Tobago",2001,0.729
"3617","Trinidad and Tobago",2002,0.73
"3618","Trinidad and Tobago",2003,0.744
"3619","Trinidad and Tobago",2004,0.753
"3620","Trinidad and Tobago",2005,0.751
"3621","Trinidad and Tobago",2006,0.767
"3622","Trinidad and Tobago",2007,0.777
"3623","Trinidad and Tobago",2008,0.784
"3624","Trinidad and Tobago",2009,0.786
"3625","Trinidad and Tobago",2010,0.788
"3626","Trinidad and Tobago",2011,0.786
"3627","Trinidad and Tobago",2012,0.784
"3628","Trinidad and Tobago",2013,0.787
"3629","Trinidad and Tobago",2014,0.788
"3630","Trinidad and Tobago",2015,0.796
"3631","Trinidad and Tobago",2016,0.796
"3632","Trinidad and Tobago",2017,0.799
"3633","Trinidad and Tobago",2018,0.799
"3634","Tunisia",1998,0.635
"3635","Tunisia",1999,0.645
"3636","Tunisia",2000,0.653
"3637","Tunisia",2001,0.661
"3638","Tunisia",2002,0.666
"3639","Tunisia",2003,0.673
"3640","Tunisia",2004,0.682
"3641","Tunisia",2005,0.689
"3642","Tunisia",2006,0.695
"3643","Tunisia",2007,0.701
"3644","Tunisia",2008,0.708
"3645","Tunisia",2009,0.71
"3646","Tunisia",2010,0.717
"3647","Tunisia",2011,0.719
"3648","Tunisia",2012,0.721
"3649","Tunisia",2013,0.725
"3650","Tunisia",2014,0.728
"3651","Tunisia",2015,0.731
"3652","Tunisia",2016,0.736
"3653","Tunisia",2017,0.738
"3654","Tunisia",2018,0.739
"3655","Turkey",1998,0.635
"3656","Turkey",1999,0.643
"3657","Turkey",2000,0.655
"3658","Turkey",2001,0.661
"3659","Turkey",2002,0.672
"3660","Turkey",2003,0.679
"3661","Turkey",2004,0.685
"3662","Turkey",2005,0.691
"3663","Turkey",2006,0.702
"3664","Turkey",2007,0.709
"3665","Turkey",2008,0.714
"3666","Turkey",2009,0.721
"3667","Turkey",2010,0.743
"3668","Turkey",2011,0.759
"3669","Turkey",2012,0.765
"3670","Turkey",2013,0.781
"3671","Turkey",2014,0.792
"3672","Turkey",2015,0.8
"3673","Turkey",2016,0.8
"3674","Turkey",2017,0.805
"3675","Turkey",2018,0.807
"3676","Turkmenistan",1998,NA
"3677","Turkmenistan",1999,NA
"3678","Turkmenistan",2000,NA
"3679","Turkmenistan",2001,NA
"3680","Turkmenistan",2002,NA
"3681","Turkmenistan",2003,NA
"3682","Turkmenistan",2004,NA
"3683","Turkmenistan",2005,NA
"3684","Turkmenistan",2006,NA
"3685","Turkmenistan",2007,NA
"3686","Turkmenistan",2008,NA
"3687","Turkmenistan",2009,NA
"3688","Turkmenistan",2010,0.673
"3689","Turkmenistan",2011,0.68
"3690","Turkmenistan",2012,0.686
"3691","Turkmenistan",2013,0.691
"3692","Turkmenistan",2014,0.696
"3693","Turkmenistan",2015,0.701
"3694","Turkmenistan",2016,0.706
"3695","Turkmenistan",2017,0.708
"3696","Turkmenistan",2018,0.71
"3697","Uganda",1998,0.365
"3698","Uganda",1999,0.381
"3699","Uganda",2000,0.395
"3700","Uganda",2001,0.403
"3701","Uganda",2002,0.418
"3702","Uganda",2003,0.427
"3703","Uganda",2004,0.427
"3704","Uganda",2005,0.434
"3705","Uganda",2006,0.447
"3706","Uganda",2007,0.457
"3707","Uganda",2008,0.469
"3708","Uganda",2009,0.478
"3709","Uganda",2010,0.489
"3710","Uganda",2011,0.494
"3711","Uganda",2012,0.497
"3712","Uganda",2013,0.503
"3713","Uganda",2014,0.509
"3714","Uganda",2015,0.515
"3715","Uganda",2016,0.52
"3716","Uganda",2017,0.522
"3717","Uganda",2018,0.528
"3718","Ukraine",1998,0.665
"3719","Ukraine",1999,0.667
"3720","Ukraine",2000,0.671
"3721","Ukraine",2001,0.681
"3722","Ukraine",2002,0.689
"3723","Ukraine",2003,0.699
"3724","Ukraine",2004,0.706
"3725","Ukraine",2005,0.715
"3726","Ukraine",2006,0.722
"3727","Ukraine",2007,0.729
"3728","Ukraine",2008,0.733
"3729","Ukraine",2009,0.727
"3730","Ukraine",2010,0.732
"3731","Ukraine",2011,0.737
"3732","Ukraine",2012,0.742
"3733","Ukraine",2013,0.744
"3734","Ukraine",2014,0.747
"3735","Ukraine",2015,0.742
"3736","Ukraine",2016,0.746
"3737","Ukraine",2017,0.747
"3738","Ukraine",2018,0.75
"3739","United Arab Emirates",1998,0.769
"3740","United Arab Emirates",1999,0.776
"3741","United Arab Emirates",2000,0.782
"3742","United Arab Emirates",2001,0.787
"3743","United Arab Emirates",2002,0.793
"3744","United Arab Emirates",2003,0.798
"3745","United Arab Emirates",2004,0.803
"3746","United Arab Emirates",2005,0.809
"3747","United Arab Emirates",2006,0.814
"3748","United Arab Emirates",2007,0.819
"3749","United Arab Emirates",2008,0.821
"3750","United Arab Emirates",2009,0.819
"3751","United Arab Emirates",2010,0.821
"3752","United Arab Emirates",2011,0.826
"3753","United Arab Emirates",2012,0.832
"3754","United Arab Emirates",2013,0.839
"3755","United Arab Emirates",2014,0.847
"3756","United Arab Emirates",2015,0.86
"3757","United Arab Emirates",2016,0.863
"3758","United Arab Emirates",2017,0.864
"3759","United Arab Emirates",2018,0.866
"3760","United Kingdom",1998,0.855
"3761","United Kingdom",1999,0.861
"3762","United Kingdom",2000,0.867
"3763","United Kingdom",2001,0.871
"3764","United Kingdom",2002,0.874
"3765","United Kingdom",2003,0.878
"3766","United Kingdom",2004,0.886
"3767","United Kingdom",2005,0.89
"3768","United Kingdom",2006,0.889
"3769","United Kingdom",2007,0.892
"3770","United Kingdom",2008,0.896
"3771","United Kingdom",2009,0.899
"3772","United Kingdom",2010,0.905
"3773","United Kingdom",2011,0.899
"3774","United Kingdom",2012,0.897
"3775","United Kingdom",2013,0.914
"3776","United Kingdom",2014,0.918
"3777","United Kingdom",2015,0.916
"3778","United Kingdom",2016,0.918
"3779","United Kingdom",2017,0.919
"3780","United Kingdom",2018,0.92
"3781","United States",1998,0.884
"3782","United States",1999,0.885
"3783","United States",2000,0.881
"3784","United States",2001,0.884
"3785","United States",2002,0.886
"3786","United States",2003,0.889
"3787","United States",2004,0.892
"3788","United States",2005,0.896
"3789","United States",2006,0.899
"3790","United States",2007,0.902
"3791","United States",2008,0.907
"3792","United States",2009,0.908
"3793","United States",2010,0.911
"3794","United States",2011,0.914
"3795","United States",2012,0.916
"3796","United States",2013,0.914
"3797","United States",2014,0.915
"3798","United States",2015,0.917
"3799","United States",2016,0.919
"3800","United States",2017,0.919
"3801","United States",2018,0.92
"3802","Uruguay",1998,0.735
"3803","Uruguay",1999,0.737
"3804","Uruguay",2000,0.742
"3805","Uruguay",2001,0.745
"3806","Uruguay",2002,0.747
"3807","Uruguay",2003,0.75
"3808","Uruguay",2004,0.754
"3809","Uruguay",2005,0.756
"3810","Uruguay",2006,0.761
"3811","Uruguay",2007,0.763
"3812","Uruguay",2008,0.767
"3813","Uruguay",2009,0.779
"3814","Uruguay",2010,0.774
"3815","Uruguay",2011,0.783
"3816","Uruguay",2012,0.788
"3817","Uruguay",2013,0.797
"3818","Uruguay",2014,0.8
"3819","Uruguay",2015,0.802
"3820","Uruguay",2016,0.806
"3821","Uruguay",2017,0.807
"3822","Uruguay",2018,0.808
"3823","Uzbekistan",1998,NA
"3824","Uzbekistan",1999,NA
"3825","Uzbekistan",2000,0.596
"3826","Uzbekistan",2001,0.603
"3827","Uzbekistan",2002,0.61
"3828","Uzbekistan",2003,0.615
"3829","Uzbekistan",2004,0.622
"3830","Uzbekistan",2005,0.629
"3831","Uzbekistan",2006,0.635
"3832","Uzbekistan",2007,0.646
"3833","Uzbekistan",2008,0.653
"3834","Uzbekistan",2009,0.658
"3835","Uzbekistan",2010,0.665
"3836","Uzbekistan",2011,0.672
"3837","Uzbekistan",2012,0.681
"3838","Uzbekistan",2013,0.688
"3839","Uzbekistan",2014,0.693
"3840","Uzbekistan",2015,0.696
"3841","Uzbekistan",2016,0.701
"3842","Uzbekistan",2017,0.707
"3843","Uzbekistan",2018,0.71
"3844","Vanuatu",1998,NA
"3845","Vanuatu",1999,NA
"3846","Vanuatu",2000,NA
"3847","Vanuatu",2001,NA
"3848","Vanuatu",2002,NA
"3849","Vanuatu",2003,NA
"3850","Vanuatu",2004,NA
"3851","Vanuatu",2005,0.569
"3852","Vanuatu",2006,0.575
"3853","Vanuatu",2007,0.577
"3854","Vanuatu",2008,0.584
"3855","Vanuatu",2009,0.584
"3856","Vanuatu",2010,0.585
"3857","Vanuatu",2011,0.585
"3858","Vanuatu",2012,0.584
"3859","Vanuatu",2013,0.588
"3860","Vanuatu",2014,0.589
"3861","Vanuatu",2015,0.592
"3862","Vanuatu",2016,0.592
"3863","Vanuatu",2017,0.595
"3864","Vanuatu",2018,0.597
"3865","Venezuela",1998,0.668
"3866","Venezuela",1999,0.67
"3867","Venezuela",2000,0.672
"3868","Venezuela",2001,0.68
"3869","Venezuela",2002,0.688
"3870","Venezuela",2003,0.687
"3871","Venezuela",2004,0.7
"3872","Venezuela",2005,0.714
"3873","Venezuela",2006,0.727
"3874","Venezuela",2007,0.743
"3875","Venezuela",2008,0.753
"3876","Venezuela",2009,0.752
"3877","Venezuela",2010,0.753
"3878","Venezuela",2011,0.764
"3879","Venezuela",2012,0.767
"3880","Venezuela",2013,0.772
"3881","Venezuela",2014,0.77
"3882","Venezuela",2015,0.763
"3883","Venezuela",2016,0.752
"3884","Venezuela",2017,0.735
"3885","Venezuela",2018,0.726
"3886","Viet Nam",1998,0.559
"3887","Viet Nam",1999,0.566
"3888","Viet Nam",2000,0.578
"3889","Viet Nam",2001,0.586
"3890","Viet Nam",2002,0.594
"3891","Viet Nam",2003,0.603
"3892","Viet Nam",2004,0.612
"3893","Viet Nam",2005,0.616
"3894","Viet Nam",2006,0.624
"3895","Viet Nam",2007,0.632
"3896","Viet Nam",2008,0.639
"3897","Viet Nam",2009,0.65
"3898","Viet Nam",2010,0.653
"3899","Viet Nam",2011,0.663
"3900","Viet Nam",2012,0.668
"3901","Viet Nam",2013,0.673
"3902","Viet Nam",2014,0.675
"3903","Viet Nam",2015,0.68
"3904","Viet Nam",2016,0.685
"3905","Viet Nam",2017,0.69
"3906","Viet Nam",2018,0.693
"3907","Yemen",1998,0.43
"3908","Yemen",1999,0.423
"3909","Yemen",2000,0.432
"3910","Yemen",2001,0.449
"3911","Yemen",2002,0.456
"3912","Yemen",2003,0.464
"3913","Yemen",2004,0.471
"3914","Yemen",2005,0.472
"3915","Yemen",2006,0.478
"3916","Yemen",2007,0.486
"3917","Yemen",2008,0.488
"3918","Yemen",2009,0.503
"3919","Yemen",2010,0.499
"3920","Yemen",2011,0.511
"3921","Yemen",2012,0.501
"3922","Yemen",2013,0.506
"3923","Yemen",2014,0.504
"3924","Yemen",2015,0.493
"3925","Yemen",2016,0.477
"3926","Yemen",2017,0.463
"3927","Yemen",2018,0.463
"3928","Zambia",1998,0.419
"3929","Zambia",1999,0.424
"3930","Zambia",2000,0.428
"3931","Zambia",2001,0.436
"3932","Zambia",2002,0.445
"3933","Zambia",2003,0.455
"3934","Zambia",2004,0.464
"3935","Zambia",2005,0.475
"3936","Zambia",2006,0.486
"3937","Zambia",2007,0.492
"3938","Zambia",2008,0.507
"3939","Zambia",2009,0.521
"3940","Zambia",2010,0.531
"3941","Zambia",2011,0.541
"3942","Zambia",2012,0.552
"3943","Zambia",2013,0.559
"3944","Zambia",2014,0.565
"3945","Zambia",2015,0.57
"3946","Zambia",2016,0.58
"3947","Zambia",2017,0.589
"3948","Zambia",2018,0.591
"3949","Zimbabwe",1998,0.461
"3950","Zimbabwe",1999,0.457
"3951","Zimbabwe",2000,0.452
"3952","Zimbabwe",2001,0.453
"3953","Zimbabwe",2002,0.444
"3954","Zimbabwe",2003,0.43
"3955","Zimbabwe",2004,0.427
"3956","Zimbabwe",2005,0.425
"3957","Zimbabwe",2006,0.429
"3958","Zimbabwe",2007,0.434
"3959","Zimbabwe",2008,0.432
"3960","Zimbabwe",2009,0.448
"3961","Zimbabwe",2010,0.472
"3962","Zimbabwe",2011,0.49
"3963","Zimbabwe",2012,0.516
"3964","Zimbabwe",2013,0.527
"3965","Zimbabwe",2014,0.537
"3966","Zimbabwe",2015,0.544
"3967","Zimbabwe",2016,0.549
"3968","Zimbabwe",2017,0.553
"3969","Zimbabwe",2018,0.563
"3970","Monaco",1998,NA
"3971","Monaco",1999,NA
"3972","Monaco",2000,NA
"3973","Monaco",2001,NA
"3974","Monaco",2002,NA
"3975","Monaco",2003,NA
"3976","Monaco",2004,NA
"3977","Monaco",2005,NA
"3978","Monaco",2006,NA
"3979","Monaco",2007,NA
"3980","Monaco",2008,NA
"3981","Monaco",2009,NA
"3982","Monaco",2010,NA
"3983","Monaco",2011,NA
"3984","Monaco",2012,NA
"3985","Monaco",2013,NA
"3986","Monaco",2014,NA
"3987","Monaco",2015,NA
"3988","Monaco",2016,NA
"3989","Monaco",2017,NA
"3990","Monaco",2018,NA
"3991","Nauru",1998,NA
"3992","Nauru",1999,NA
"3993","Nauru",2000,NA
"3994","Nauru",2001,NA
"3995","Nauru",2002,NA
"3996","Nauru",2003,NA
"3997","Nauru",2004,NA
"3998","Nauru",2005,NA
"3999","Nauru",2006,NA
"4000","Nauru",2007,NA
"4001","Nauru",2008,NA
"4002","Nauru",2009,NA
"4003","Nauru",2010,NA
"4004","Nauru",2011,NA
"4005","Nauru",2012,NA
"4006","Nauru",2013,NA
"4007","Nauru",2014,NA
"4008","Nauru",2015,NA
"4009","Nauru",2016,NA
"4010","Nauru",2017,NA
"4011","Nauru",2018,NA
"4012","Korea",1998,NA
"4013","Korea",1999,NA
"4014","Korea",2000,NA
"4015","Korea",2001,NA
"4016","Korea",2002,NA
"4017","Korea",2003,NA
"4018","Korea",2004,NA
"4019","Korea",2005,NA
"4020","Korea",2006,NA
"4021","Korea",2007,NA
"4022","Korea",2008,NA
"4023","Korea",2009,NA
"4024","Korea",2010,NA
"4025","Korea",2011,NA
"4026","Korea",2012,NA
"4027","Korea",2013,NA
"4028","Korea",2014,NA
"4029","Korea",2015,NA
"4030","Korea",2016,NA
"4031","Korea",2017,NA
"4032","Korea",2018,NA
"4033","San Marino",1998,NA
"4034","San Marino",1999,NA
"4035","San Marino",2000,NA
"4036","San Marino",2001,NA
"4037","San Marino",2002,NA
"4038","San Marino",2003,NA
"4039","San Marino",2004,NA
"4040","San Marino",2005,NA
"4041","San Marino",2006,NA
"4042","San Marino",2007,NA
"4043","San Marino",2008,NA
"4044","San Marino",2009,NA
"4045","San Marino",2010,NA
"4046","San Marino",2011,NA
"4047","San Marino",2012,NA
"4048","San Marino",2013,NA
"4049","San Marino",2014,NA
"4050","San Marino",2015,NA
"4051","San Marino",2016,NA
"4052","San Marino",2017,NA
"4053","San Marino",2018,NA
"4054","Somalia",1998,NA
"4055","Somalia",1999,NA
"4056","Somalia",2000,NA
"4057","Somalia",2001,NA
"4058","Somalia",2002,NA
"4059","Somalia",2003,NA
"4060","Somalia",2004,NA
"4061","Somalia",2005,NA
"4062","Somalia",2006,NA
"4063","Somalia",2007,NA
"4064","Somalia",2008,NA
"4065","Somalia",2009,NA
"4066","Somalia",2010,NA
"4067","Somalia",2011,NA
"4068","Somalia",2012,NA
"4069","Somalia",2013,NA
"4070","Somalia",2014,NA
"4071","Somalia",2015,NA
"4072","Somalia",2016,NA
"4073","Somalia",2017,NA
"4074","Somalia",2018,NA
"4075","Tuvalu",1998,NA
"4076","Tuvalu",1999,NA
"4077","Tuvalu",2000,NA
"4078","Tuvalu",2001,NA
"4079","Tuvalu",2002,NA
"4080","Tuvalu",2003,NA
"4081","Tuvalu",2004,NA
"4082","Tuvalu",2005,NA
"4083","Tuvalu",2006,NA
"4084","Tuvalu",2007,NA
"4085","Tuvalu",2008,NA
"4086","Tuvalu",2009,NA
"4087","Tuvalu",2010,NA
"4088","Tuvalu",2011,NA
"4089","Tuvalu",2012,NA
"4090","Tuvalu",2013,NA
"4091","Tuvalu",2014,NA
"4092","Tuvalu",2015,NA
"4093","Tuvalu",2016,NA
"4094","Tuvalu",2017,NA
"4095","Tuvalu",2018,NA
